COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2019,8,15,0.34,92,76,84
85663,2019,8,16,0.14,93,76,84.5
85663,2019,8,17,0.00001,93,78,85.5
85663,2019,8,18,0,93,80,86.5
85663,2019,8,19,0.51,92,77,84.5
85663,2019,8,20,0.03,89,80,84.5
85663,2019,8,21,0.01,91,79,85
85663,2019,8,22,0.56,90,77,83.5
85663,2019,8,23,0.07,88,81,84.5
85663,2019,8,24,0.17,88,79,83.5
85663,2019,8,25,0.25,90,80,85
85663,2019,8,26,0.00001,92,79,85.5
85663,2019,8,27,0.00001,95,79,87
85663,2019,8,28,0.00001,96,78,87
85663,2019,8,29,0.06,91,79,85
85663,2019,8,30,0.73,90,76,83
85663,2019,8,31,0.38,91,77,84
85663,2019,9,1,0.46,93,79,86
85663,2019,9,2,0.68,90,79,84.5
85663,2019,9,3,0.00001,92,80,86
85663,2019,9,4,0.00001,94,80,87
85663,2019,9,5,0,93,82,87.5
85663,2019,9,6,0,96,80,88
85663,2019,9,7,0,94,80,87
85663,2019,9,8,0,92,80,86
85663,2019,9,9,0.01,93,83,88
85663,2019,9,10,0.00001,92,82,87
85663,2019,9,11,0,92,83,87.5
85663,2019,9,12,0.6,91,78,84.5
85663,2019,9,13,0.3,90,79,84.5
85663,2019,9,14,0.27,91,80,85.5
85663,2019,9,15,0.00001,94,79,86.5
85663,2019,9,16,0.07,95,80,87.5
85663,2019,9,17,0,93,80,86.5
85663,2019,9,18,0.00001,91,80,85.5
85663,2019,9,19,0.11,88,78,83
85663,2019,9,20,0.12,88,79,83.5
85663,2019,9,21,0.62,87,75,81
85663,2019,9,22,0,89,80,84.5
85663,2019,9,23,0,89,79,84
85663,2019,9,24,0,88,76,82
85663,2019,9,25,0,89,73,81
85663,2019,9,26,0,89,75,82
85663,2019,9,27,0,90,78,84
85663,2019,9,28,0,91,80,85.5
85663,2019,9,29,0,90,81,85.5
85663,2019,9,30,0.01,89,80,84.5
85663,2019,10,1,0.02,89,78,83.5
85663,2019,10,2,0.45,88,78,83
85663,2019,10,3,0.03,88,77,82.5
85663,2019,10,4,0,89,76,82.5
85663,2019,10,5,0.00001,90,80,85
85663,2019,10,6,0.12,89,77,83
85663,2019,10,7,0.69,84,77,80.5
85663,2019,10,8,0.45,87,77,82
85663,2019,10,9,0.08,91,76,83.5
85663,2019,10,10,0.07,91,77,84
85663,2019,10,11,0.95,88,76,82
85663,2019,10,12,0.24,85,76,80.5
85663,2019,10,13,0.02,88,78,83
85663,2019,10,14,0,88,77,82.5
85663,2019,10,15,0,88,75,81.5
85663,2019,10,16,0,92,77,84.5
85663,2019,10,17,0.05,91,79,85
85663,2019,10,18,0.00001,89,78,83.5
85663,2019,10,19,0.14,87,80,83.5
85663,2019,10,20,0.32,92,80,86
85663,2019,10,21,0,91,77,84
85663,2019,10,22,0.00001,90,80,85
85663,2019,10,23,0,90,78,84
85663,2019,10,24,0.07,88,80,84
85663,2019,10,25,0.03,89,80,84.5
85663,2019,10,26,0.19,89,76,82.5
85663,2019,10,27,0.00001,89,78,83.5
85663,2019,10,28,0,90,80,85
85663,2019,10,29,0.01,89,81,85
85663,2019,10,30,0.00001,89,81,85
85663,2019,10,31,0,89,79,84
85663,2019,11,1,0.01,91,79,85
85663,2019,11,2,0,89,78,83.5
85663,2019,11,3,0.23,86,75,80.5
85663,2019,11,4,0.07,87,76,81.5
85663,2019,11,5,0.00001,88,78,83
85663,2019,11,6,0.03,89,76,82.5
85663,2019,11,7,0,88,77,82.5
85663,2019,11,8,0,88,74,81
85663,2019,11,9,0.02,80,70,75
85663,2019,11,10,0,84,69,76.5
85663,2019,11,11,0.01,85,73,79
85663,2019,11,12,0.00001,88,71,79.5
85663,2019,11,13,0.46,86,72,79
85663,2019,11,14,0.51,83,73,78
85663,2019,11,15,0.12,84,71,77.5
85663,2019,11,16,0,78,61,69.5
85663,2019,11,17,0,65,57,61
85663,2019,11,18,0,76,58,67
85663,2019,11,19,0.00001,83,62,72.5
85663,2019,11,20,0,79,61,70
85663,2019,11,21,0,80,64,72
85663,2019,11,22,0,82,67,74.5
85663,2019,11,23,0.00001,83,65,74
85663,2019,11,24,0.16,84,68,76
85663,2019,11,25,0,77,58,67.5
85663,2019,11,26,0,80,62,71
85663,2019,11,27,0,84,65,74.5
85663,2019,11,28,0,86,67,76.5
85663,2019,11,29,0,83,67,75
85663,2019,11,30,0,81,66,73.5
85663,2019,12,1,0,85,67,76
85663,2019,12,2,0.13,84,59,71.5
85663,2019,12,3,0,68,53,60.5
85663,2019,12,4,0,77,54,65.5
85663,2019,12,5,0,73,59,66
85663,2019,12,6,0,79,60,69.5
85663,2019,12,7,0,82,60,71
85663,2019,12,8,0,82,65,73.5
85663,2019,12,9,0.01,83,65,74
85663,2019,12,10,0,84,75,79.5
85663,2019,12,11,0.47,85,73,79
85663,2019,12,12,0.46,82,72,77
85663,2019,12,13,0.01,82,73,77.5
85663,2019,12,14,0.00001,87,68,77.5
85663,2019,12,15,0,82,61,71.5
85663,2019,12,16,0.01,84,72,78
85663,2019,12,17,0,84,77,80.5
85663,2019,12,18,0.07,80,63,71.5
85663,2019,12,19,0.25,71,61,66
85663,2019,12,20,0.02,78,68,73
85663,2019,12,21,0.42,80,71,75.5
85663,2019,12,22,0.54,77,73,75
85663,2019,12,23,2.6,76,66,71
85663,2019,12,24,0,75,61,68
85663,2019,12,25,0.01,81,62,71.5
85663,2019,12,26,0.09,81,71,76
85663,2019,12,27,0.11,83,73,78
85663,2019,12,28,0.42,82,74,78
85663,2019,12,29,0.8,81,74,77.5
85663,2019,12,30,0.01,80,73,76.5
85663,2019,12,31,0,81,64,72.5
85663,2020,1,1,0,82,61,71.5
85663,2020,1,2,0,81,63,72
85663,2020,1,3,0,84,75,79.5
85663,2020,1,4,0.06,87,69,78
85663,2020,1,5,0,72,58,65
85663,2020,1,6,0,75,56,65.5
85663,2020,1,7,0,79,61,70
85663,2020,1,8,0,78,61,69.5
85663,2020,1,9,0.00001,79,71,75
85663,2020,1,10,0.00001,81,74,77.5
85663,2020,1,11,0.02,83,75,79
85663,2020,1,12,0.00001,82,76,79
85663,2020,1,13,0.00001,83,73,78
85663,2020,1,14,0.02,82,72,77
85663,2020,1,15,0,82,69,75.5
85663,2020,1,16,0,82,65,73.5
85663,2020,1,17,0.12,81,68,74.5
85663,2020,1,18,0,79,71,75
85663,2020,1,19,0,81,66,73.5
85663,2020,1,20,0.00001,76,60,68
85663,2020,1,21,0,67,48,57.5
85663,2020,1,22,0,63,40,51.5
85663,2020,1,23,0.31,76,57,66.5
85663,2020,1,24,0.00001,80,63,71.5
85663,2020,1,25,0,79,65,72
85663,2020,1,26,0,76,54,65
85663,2020,1,27,0.00001,77,61,69
85663,2020,1,28,0,80,64,72
85663,2020,1,29,0.00001,82,60,71
85663,2020,1,30,1.08,77,68,72.5
85663,2020,1,31,0.42,80,62,71
85663,2020,2,1,1.23,77,64,70.5
85663,2020,2,2,0,68,55,61.5
85663,2020,2,3,0,75,49,62
85663,2020,2,4,0,79,59,69
85663,2020,2,5,0,81,64,72.5
85663,2020,2,6,0,84,75,79.5
85663,2020,2,7,0.38,78,64,71
85663,2020,2,8,0,76,59,67.5
85663,2020,2,9,0.00001,81,71,76
85663,2020,2,10,0.00001,82,73,77.5
85663,2020,2,11,0.00001,84,74,79
85663,2020,2,12,0,84,74,79
85663,2020,2,13,0,86,76,81
85663,2020,2,14,0.02,87,73,80
85663,2020,2,15,0.56,83,70,76.5
85663,2020,2,16,0.32,82,72,77
85663,2020,2,17,0.00001,85,68,76.5
85663,2020,2,18,0.00001,85,74,79.5
85663,2020,2,19,0.00001,85,75,80
85663,2020,2,20,0.01,86,74,80
85663,2020,2,21,0,81,59,70
85663,2020,2,22,0.04,77,58,67.5
85663,2020,2,23,0.00001,78,64,71
85663,2020,2,24,0,80,68,74
85663,2020,2,25,0.00001,85,71,78
85663,2020,2,26,0.34,86,68,77
85663,2020,2,27,0,70,57,63.5
85663,2020,2,28,0,68,51,59.5
85663,2020,2,29,0,72,53,62.5
85663,2020,3,1,0,76,55,65.5
85663,2020,3,2,0,79,67,73
85663,2020,3,3,0,82,70,76
85663,2020,3,4,0,85,71,78
85663,2020,3,5,0,91,75,83
85663,2020,3,6,0.09,85,68,76.5
85663,2020,3,7,0,76,60,68
85663,2020,3,8,0,74,68,71
85663,2020,3,9,0.00001,79,70,74.5
85663,2020,3,10,0.00001,81,71,76
85663,2020,3,11,0.00001,81,69,75
85663,2020,3,12,0,83,68,75.5
85663,2020,3,13,0,84,67,75.5
85663,2020,3,14,0,84,73,78.5
85663,2020,3,15,0,84,73,78.5
85663,2020,3,16,0,84,69,76.5
85663,2020,3,17,0,84,72,78
85663,2020,3,18,0,83,72,77.5
85663,2020,3,19,0.00001,85,75,80
85663,2020,3,20,0.00001,84,75,79.5
85663,2020,3,21,0.00001,85,74,79.5
85663,2020,3,22,0,84,69,76.5
85663,2020,3,23,0.01,85,71,78
85663,2020,3,24,0.00001,86,73,79.5
85663,2020,3,25,0,90,71,80.5
85663,2020,3,26,0,89,72,80.5
85663,2020,3,27,0,88,72,80
85663,2020,3,28,0,84,71,77.5
85663,2020,3,29,0,86,74,80
85663,2020,3,30,0,88,75,81.5
85663,2020,3,31,0,92,74,83
85663,2020,4,1,0.12,88,72,80
85663,2020,4,2,0,81,67,74
85663,2020,4,3,0,83,71,77
85663,2020,4,4,0,85,72,78.5
85663,2020,4,5,0.00001,84,72,78
85663,2020,4,6,0.00001,87,74,80.5
85663,2020,4,7,0,87,76,81.5
85663,2020,4,8,0,92,75,83.5
85663,2020,4,9,0,94,74,84
85663,2020,4,10,0,95,75,85
85663,2020,4,11,1.38,86,73,79.5
85663,2020,4,12,0,88,78,83
85663,2020,4,13,0,89,80,84.5
85663,2020,4,14,0,91,79,85
85663,2020,4,15,0.00001,93,80,86.5
85663,2020,4,16,0,91,77,84
85663,2020,4,17,0.00001,88,78,83
85663,2020,4,18,0.00001,93,76,84.5
85663,2020,4,19,0,91,75,83
85663,2020,4,20,0,97,80,88.5
85663,2020,4,21,0,94,75,84.5
85663,2020,4,22,0,90,70,80
85663,2020,4,23,0,88,79,83.5
85663,2020,4,24,0.00001,95,79,87
85663,2020,4,25,0.02,92,77,84.5
85663,2020,4,26,1.37,87,68,77.5
85663,2020,4,27,0,87,71,79
85663,2020,4,28,0,83,70,76.5
85663,2020,4,29,0,87,74,80.5
85663,2020,4,30,0.97,88,71,79.5
85663,2020,5,1,0,85,64,74.5
85663,2020,5,2,0,84,69,76.5
85663,2020,5,3,0,84,69,76.5
85663,2020,5,4,0,87,70,78.5
85663,2020,5,5,0,88,73,80.5
85663,2020,5,6,0,92,74,83
85663,2020,5,7,0,87,71,79
85663,2020,5,8,0,83,66,74.5
85663,2020,5,9,0,88,70,79
85663,2020,5,10,0.26,80,71,75.5
85663,2020,5,11,0.00001,85,72,78.5
85663,2020,5,12,0,85,73,79
85663,2020,5,13,0,84,75,79.5
85663,2020,5,14,0.07,80,74,77
85663,2020,5,15,1.7,81,72,76.5
85663,2020,5,16,0.00001,89,71,80
85663,2020,5,17,0.21,89,73,81
85663,2020,5,18,1.48,86,70,78
85663,2020,5,19,0.2,88,73,80.5
85663,2020,5,20,0.00001,94,75,84.5
85663,2020,5,21,0.00001,91,77,84
85663,2020,5,22,0.13,88,73,80.5
85663,2020,5,23,0.16,87,75,81
85663,2020,5,24,3.83,79,73,76
85663,2020,5,25,3.44,78,73,75.5
85663,2020,5,26,7.4,87,70,78.5
85663,2020,5,27,0.01,86,73,79.5
85663,2020,5,28,0.00001,87,79,83
85663,2020,5,29,0.00001,88,79,83.5
85663,2020,5,30,0,89,79,84
85663,2020,5,31,0,89,78,83.5
85663,2020,6,1,0,90,77,83.5
85663,2020,6,2,0.29,89,76,82.5
85663,2020,6,3,1.35,87,75,81
85663,2020,6,4,1.77,84,71,77.5
85663,2020,6,5,0.00001,88,80,84
85663,2020,6,6,0.00001,88,82,85
85663,2020,6,7,0.00001,91,82,86.5
85663,2020,6,8,0.15,88,79,83.5
85663,2020,6,9,0,91,79,85
85663,2020,6,10,0,91,80,85.5
85663,2020,6,11,0.21,88,78,83
85663,2020,6,12,0.01,88,77,82.5
85663,2020,6,13,0.01,89,78,83.5
85663,2020,6,14,0.17,89,74,81.5
85663,2020,6,15,0.84,88,73,80.5
85663,2020,6,16,0,88,73,80.5
85663,2020,6,17,0.57,84,73,78.5
85663,2020,6,18,0.73,90,73,81.5
85663,2020,6,19,1,90,74,82
85663,2020,6,20,0,91,78,84.5
85663,2020,6,21,0.01,91,80,85.5
85663,2020,6,22,0,93,79,86
85663,2020,6,23,0,93,81,87
85663,2020,6,24,0,95,83,89
85663,2020,6,25,0,94,84,89
85663,2020,6,26,0,94,83,88.5
85663,2020,6,27,0,93,84,88.5
85663,2020,6,28,0,94,83,88.5
85663,2020,6,29,0,94,84,89
85663,2020,6,30,0,98,80,89
85663,2020,7,1,1.15,96,76,86
85663,2020,7,2,0.00001,95,78,86.5
85663,2020,7,3,0.22,95,81,88
85663,2020,7,4,0,94,82,88
85663,2020,7,5,0.05,94,78,86
85663,2020,7,6,0.41,91,77,84
85663,2020,7,7,0.00001,95,80,87.5
85663,2020,7,8,0.44,95,79,87
85663,2020,7,9,0,98,81,89.5
85663,2020,7,10,0.35,97,79,88
85663,2020,7,11,0.94,90,78,84
85663,2020,7,12,0.00001,91,80,85.5
85663,2020,7,13,0.03,94,80,87
85663,2020,7,14,0.13,97,80,88.5
85663,2020,7,15,0.00001,95,80,87.5
85663,2020,7,16,0.05,94,80,87
85663,2020,7,17,1.27,92,74,83
85663,2020,7,18,1.37,86,74,80
85663,2020,7,19,0.06,93,80,86.5
85663,2020,7,20,0.01,92,77,84.5
85663,2020,7,21,0.44,89,76,82.5
85663,2020,7,22,1.77,88,76,82
85663,2020,7,23,0.37,88,75,81.5
85663,2020,7,24,0.08,91,76,83.5
85663,2020,7,25,0.86,92,78,85
85663,2020,7,26,0.26,93,77,85
85663,2020,7,27,0,93,80,86.5
85663,2020,7,28,0,93,83,88
85663,2020,7,29,0,94,83,88.5
85663,2020,7,30,0,93,83,88
85663,2020,7,31,0.00001,94,84,89
85663,2020,8,1,0.89,92,78,85
85663,2020,8,2,1.42,86,78,82
85663,2020,8,3,0.33,90,78,84
85663,2020,8,4,0.07,86,78,82
85663,2020,8,5,0.27,87,71,79
85663,2020,8,6,0.27,93,72,82.5
85663,2020,8,7,0,93,79,86
85663,2020,8,8,0.02,93,81,87
85663,2020,8,9,0,92,83,87.5
85663,2020,8,10,0,93,81,87
85663,2020,8,11,0.01,94,82,88
85663,2020,8,12,0.58,92,79,85.5
85663,2020,8,13,0.15,92,81,86.5
85663,2020,8,14,0.00001,92,82,87
85663,2020,8,15,0.46,90,80,85
85663,2020,8,16,0.01,92,79,85.5
85663,2020,8,17,0.00001,94,76,85
85663,2020,8,18,0,93,79,86
85663,2020,8,19,0.37,92,77,84.5
85663,2020,8,20,0.54,91,78,84.5
85663,2020,8,21,0,92,78,85
85663,2020,8,22,0.37,92,80,86
85663,2020,8,23,0.19,92,80,86
85663,2020,8,24,0.18,92,78,85
85663,2020,8,25,0.11,92,84,88
85663,2020,8,26,0.05,91,81,86
85663,2020,8,27,0,91,81,86
85663,2020,8,28,0,92,81,86.5
85663,2020,8,29,0.6,92,82,87
85663,2020,8,30,0.07,93,77,85
85663,2020,8,31,0.48,92,77,84.5
85663,2020,9,1,0,93,78,85.5
85663,2020,9,2,0.00001,92,82,87
85663,2020,9,3,0,93,84,88.5
85663,2020,9,4,0.00001,93,83,88
85663,2020,9,5,0.00001,93,78,85.5
85663,2020,9,6,0.28,91,74,82.5
85663,2020,9,7,0.5,87,76,81.5
85663,2020,9,8,0.1,89,76,82.5
85663,2020,9,9,0.79,89,76,82.5
85663,2020,9,10,0.23,88,76,82
85663,2020,9,11,0.02,91,79,85
85663,2020,9,12,1.75,81,76,78.5
85663,2020,9,13,1.58,87,74,80.5
85663,2020,9,14,0.00001,89,80,84.5
85663,2020,9,15,0,90,79,84.5
85663,2020,9,16,0.01,90,80,85
85663,2020,9,17,0.01,91,80,85.5
85663,2020,9,18,0,91,80,85.5
85663,2020,9,19,0.00001,92,79,85.5
85663,2020,9,20,0.00001,91,79,85
85663,2020,9,21,1.16,83,77,80
85663,2020,9,22,0.00001,88,80,84
85663,2020,9,23,0,88,78,83
85663,2020,9,24,2.07,85,75,80
85663,2020,9,25,0.22,89,77,83
85663,2020,9,26,1.89,91,73,82
85663,2020,9,27,0.07,91,75,83
85663,2020,9,28,0.24,90,77,83.5
85663,2020,9,29,0,90,78,84
85663,2020,9,30,0,92,78,85
85663,2020,10,1,0.32,90,75,82.5
85663,2020,10,2,2.21,84,73,78.5
85663,2020,10,3,0.33,85,76,80.5
85663,2020,10,4,0.00001,89,79,84
85663,2020,10,5,0.04,90,79,84.5
85663,2020,10,6,0.08,90,79,84.5
85663,2020,10,7,0.00001,89,82,85.5
85663,2020,10,8,0.00001,89,79,84
85663,2020,10,9,0.07,89,76,82.5
85663,2020,10,10,0.04,90,79,84.5
85663,2020,10,11,0.00001,91,79,85
85663,2020,10,12,0.01,92,80,86
85663,2020,10,13,0,89,76,82.5
85663,2020,10,14,0.26,89,76,82.5
85663,2020,10,15,0.04,89,74,81.5
85663,2020,10,16,1.32,89,72,80.5
85663,2020,10,17,0.01,88,75,81.5
85663,2020,10,18,0,88,79,83.5
85663,2020,10,19,0.43,84,74,79
85663,2020,10,20,1.31,85,73,79
85663,2020,10,21,2.49,79,72,75.5
85663,2020,10,22,0.27,85,73,79
85663,2020,10,23,0.00001,87,77,82
85663,2020,10,24,0.92,86,74,80
85663,2020,10,25,0.71,87,75,81
85663,2020,10,26,0.00001,87,76,81.5
85663,2020,10,27,0,89,79,84
85663,2020,10,28,0.00001,88,80,84
85663,2020,10,29,0.01,88,80,84
85663,2020,10,30,0.6,89,76,82.5
85663,2020,10,31,0.39,87,76,81.5
85663,2020,11,1,0.06,87,78,82.5
85663,2020,11,2,0,80,74,77
85663,2020,11,3,0,80,72,76
85663,2020,11,4,0.00001,82,74,78
85663,2020,11,5,0.68,85,75,80
85663,2020,11,6,0.11,84,75,79.5
85663,2020,11,7,0.57,83,72,77.5
85663,2020,11,8,2.83,78,74,76
85663,2020,11,9,2.57,84,74,79
85663,2020,11,10,0.04,84,75,79.5
85663,2020,11,11,0.22,83,74,78.5
85663,2020,11,12,1.32,82,75,78.5
85663,2020,11,13,0.00001,86,73,79.5
85663,2020,11,14,0.06,86,75,80.5
85663,2020,11,15,0.03,85,74,79.5
85663,2020,11,16,0,86,70,78
85663,2020,11,17,0,84,73,78.5
85663,2020,11,18,0.00001,80,68,74
85663,2020,11,19,0.00001,81,72,76.5
85663,2020,11,20,0.16,81,71,76
85663,2020,11,21,0.44,82,72,77
85663,2020,11,22,0.27,82,72,77
85663,2020,11,23,0,80,70,75
85663,2020,11,24,0,82,68,75
85663,2020,11,25,0.03,81,72,76.5
85663,2020,11,26,0,83,69,76
85663,2020,11,27,0.06,81,70,75.5
85663,2020,11,28,0.04,81,70,75.5
85663,2020,11,29,0,83,68,75.5
85663,2020,11,30,0.11,84,68,76
85663,2020,12,1,0.01,68,56,62
85663,2020,12,2,0,74,53,63.5
85663,2020,12,3,0,76,58,67
85663,2020,12,4,0,78,68,73
85663,2020,12,5,0.00001,84,69,76.5
85663,2020,12,6,0,84,69,76.5
85663,2020,12,7,1,78,63,70.5
85663,2020,12,8,0,64,55,59.5
85663,2020,12,9,0,65,50,57.5
85663,2020,12,10,0,73,48,60.5
85663,2020,12,11,0.14,78,61,69.5
85663,2020,12,12,0.35,79,68,73.5
85663,2020,12,13,0,82,66,74
85663,2020,12,14,0,85,67,76
85663,2020,12,15,0,82,71,76.5
85663,2020,12,16,0,83,69,76
85663,2020,12,17,0,84,65,74.5
85663,2020,12,18,0,72,55,63.5
85663,2020,12,19,0,77,56,66.5
85663,2020,12,20,0.00001,81,64,72.5
85663,2020,12,21,0,80,65,72.5
85663,2020,12,22,0,76,61,68.5
85663,2020,12,23,0,79,61,70
85663,2020,12,24,0.09,82,73,77.5
85663,2020,12,25,0.00001,74,49,61.5
85663,2020,12,26,0,64,47,55.5
85663,2020,12,27,0.00001,75,52,63.5
85663,2020,12,28,0.01,77,63,70
85663,2020,12,29,0.00001,77,64,70.5
85663,2020,12,30,0.00001,80,71,75.5
85663,2020,12,31,0,81,73,77
85663,2021,1,1,0,82,74,78
85663,2021,1,2,0.00001,82,69,75.5
85663,2021,1,3,0,84,68,76
85663,2021,1,4,0.00001,75,64,69.5
85663,2021,1,5,0,72,56,64
85663,2021,1,6,0,75,52,63.5
85663,2021,1,7,0,77,52,64.5
85663,2021,1,8,0.00001,75,63,69
85663,2021,1,9,0,66,55,60.5
85663,2021,1,10,0,72,49,60.5
85663,2021,1,11,0,77,60,68.5
85663,2021,1,12,0.00001,78,67,72.5
85663,2021,1,13,0.2,77,62,69.5
85663,2021,1,14,0.29,70,59,64.5
85663,2021,1,15,0,76,63,69.5
85663,2021,1,16,0,74,60,67
85663,2021,1,17,0,69,52,60.5
85663,2021,1,18,0.01,73,60,66.5
85663,2021,1,19,0,75,59,67
85663,2021,1,20,0,75,59,67
85663,2021,1,21,0,77,57,67
85663,2021,1,22,0,80,56,68
85663,2021,1,23,0,81,57,69
85663,2021,1,24,0,82,65,73.5
85663,2021,1,25,0,79,67,73
85663,2021,1,26,0,83,67,75
85663,2021,1,27,0,86,66,76
85663,2021,1,28,0,76,57,66.5
85663,2021,1,29,0,74,55,64.5
85663,2021,1,30,0,75,58,66.5
85663,2021,1,31,0,78,68,73
85663,2021,2,1,0.02,76,57,66.5
85663,2021,2,2,0,65,52,58.5
85663,2021,2,3,0,67,50,58.5
85663,2021,2,4,0,72,49,60.5
85663,2021,2,5,0,78,56,67
85663,2021,2,6,0.98,82,71,76.5
85663,2021,2,7,0,86,72,79
85663,2021,2,8,0,85,72,78.5
85663,2021,2,9,0,83,70,76.5
85663,2021,2,10,0,83,70,76.5
85663,2021,2,11,0,81,73,77
85663,2021,2,12,0,84,72,78
85663,2021,2,13,0.00001,83,75,79
85663,2021,2,14,0,86,76,81
85663,2021,2,15,0.22,86,75,80.5
85663,2021,2,16,1.24,83,72,77.5
85663,2021,2,17,0.02,83,72,77.5
85663,2021,2,18,0,85,75,80
85663,2021,2,19,0.21,85,67,76
85663,2021,2,20,0,76,62,69
85663,2021,2,21,0.01,76,64,70
85663,2021,2,22,0.00001,81,70,75.5
85663,2021,2,23,0.06,85,71,78
85663,2021,2,24,0.13,80,70,75
85663,2021,2,25,0.00001,86,68,77
85663,2021,2,26,0.01,84,71,77.5
85663,2021,2,27,0,83,75,79
85663,2021,2,28,0.00001,84,75,79.5
85663,2021,3,1,0,84,73,78.5
85663,2021,3,2,0,85,70,77.5
85663,2021,3,3,0,86,67,76.5
85663,2021,3,4,0,73,60,66.5
85663,2021,3,5,0,80,62,71
85663,2021,3,6,1.42,79,63,71
85663,2021,3,7,0,78,61,69.5
85663,2021,3,8,0.00001,73,57,65
85663,2021,3,9,0.00001,75,68,71.5
85663,2021,3,10,0.09,78,68,73
85663,2021,3,11,0.02,80,67,73.5
85663,2021,3,12,0,80,69,74.5
85663,2021,3,13,0,81,70,75.5
85663,2021,3,14,0,82,65,73.5
85663,2021,3,15,0,83,65,74
85663,2021,3,16,0,81,71,76
85663,2021,3,17,0,83,72,77.5
85663,2021,3,18,0,85,74,79.5
85663,2021,3,19,0.34,85,64,74.5
85663,2021,3,20,0,82,58,70
85663,2021,3,21,0,78,60,69
85663,2021,3,22,0,78,58,68
85663,2021,3,23,0,80,62,71
85663,2021,3,24,0,84,61,72.5
85663,2021,3,25,0,86,74,80
85663,2021,3,26,0,85,76,80.5
85663,2021,3,27,0.00001,85,74,79.5
85663,2021,3,28,0,85,76,80.5
85663,2021,3,29,0,86,73,79.5
85663,2021,3,30,0,86,76,81
85663,2021,3,31,0.00001,86,75,80.5
85663,2021,4,1,0.06,89,70,79.5
85663,2021,4,2,0.00001,78,61,69.5
85663,2021,4,3,0,75,63,69
85663,2021,4,4,0,77,67,72
85663,2021,4,5,0,78,65,71.5
85663,2021,4,6,0,80,61,70.5
85663,2021,4,7,0,81,62,71.5
85663,2021,4,8,0,81,63,72
85663,2021,4,9,0,81,68,74.5
85663,2021,4,10,0,85,71,78
85663,2021,4,11,0.82,91,66,78.5
85663,2021,4,12,0.59,87,67,77
85663,2021,4,13,0,88,68,78
85663,2021,4,14,0,83,71,77
85663,2021,4,15,0,84,70,77
85663,2021,4,16,0,88,69,78.5
85663,2021,4,17,0,90,71,80.5
85663,2021,4,18,0,89,73,81
85663,2021,4,19,0.04,92,74,83
85663,2021,4,20,1.17,85,70,77.5
85663,2021,4,21,0.13,88,76,82
85663,2021,4,22,0,85,73,79
85663,2021,4,23,0,84,74,79
85663,2021,4,24,0,86,76,81
85663,2021,4,25,0.00001,93,76,84.5
85663,2021,4,26,0,86,75,80.5
85663,2021,4,27,0.00001,84,73,78.5
85663,2021,4,28,0,84,73,78.5
85663,2021,4,29,0,87,77,82
85663,2021,4,30,0.00001,88,76,82
85663,2021,5,1,0,91,74,82.5
85663,2021,5,2,0,89,75,82
85663,2021,5,3,0,88,78,83
85663,2021,5,4,0,89,79,84
85663,2021,5,5,0,89,78,83.5
85663,2021,5,6,0.66,91,71,81
85663,2021,5,7,0.19,93,74,83.5
85663,2021,5,8,0,85,74,79.5
85663,2021,5,9,0.61,84,77,80.5
85663,2021,5,10,0.04,88,76,82
85663,2021,5,11,0,90,76,83
85663,2021,5,12,0.93,89,75,82
85663,2021,5,13,0.19,94,75,84.5
85663,2021,5,14,0.01,87,75,81
85663,2021,5,15,0,86,74,80
85663,2021,5,16,0.01,85,74,79.5
85663,2021,5,17,0,84,75,79.5
85663,2021,5,18,0.00001,86,77,81.5
85663,2021,5,19,0.00001,85,76,80.5
85663,2021,5,20,0.00001,85,78,81.5
85663,2021,5,21,0.00001,84,74,79
85663,2021,5,22,0.00001,84,74,79
85663,2021,5,23,0,84,74,79
85663,2021,5,24,0,84,73,78.5
85663,2021,5,25,0,85,75,80
85663,2021,5,26,0,86,76,81
85663,2021,5,27,0,87,74,80.5
85663,2021,5,28,0,87,76,81.5
85663,2021,5,29,0,88,74,81
85663,2021,5,30,0.04,88,76,82
85663,2021,5,31,0,89,76,82.5
85663,2021,6,1,0.00001,86,76,81
85663,2021,6,2,0.72,86,75,80.5
85663,2021,6,3,0.61,85,75,80
85663,2021,6,4,0.06,88,75,81.5
85663,2021,6,5,0.02,88,79,83.5
85663,2021,6,6,0.01,88,80,84
85663,2021,6,7,0,89,80,84.5
85663,2021,6,8,0.02,88,78,83
85663,2021,6,9,0,89,78,83.5
85663,2021,6,10,0,89,80,84.5
85663,2021,6,11,0,90,79,84.5
85663,2021,6,12,0.09,90,80,85
85663,2021,6,13,0.00001,94,78,86
85663,2021,6,14,0.79,86,74,80
85663,2021,6,15,0.72,89,74,81.5
85663,2021,6,16,0.61,88,73,80.5
85663,2021,6,17,0.00001,89,73,81
85663,2021,6,18,0.03,90,76,83
85663,2021,6,19,0,90,82,86
85663,2021,6,20,1.1,92,74,83
85663,2021,6,21,0,92,81,86.5
85663,2021,6,22,0.19,92,75,83.5
85663,2021,6,23,0.59,92,75,83.5
85663,2021,6,24,0.22,85,75,80
85663,2021,6,25,0.36,87,76,81.5
85663,2021,6,26,0.51,88,76,82
85663,2021,6,27,0.14,90,78,84
85663,2021,6,28,0.79,86,76,81
85663,2021,6,29,3.86,89,73,81
85663,2021,6,30,1,86,75,80.5
85663,2021,7,1,0.06,82,75,78.5
